author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
Kaoeiri/MS-MagpantheonselRP-22B-12.22-Fictional,https://huggingface.co/Kaoeiri/MS-MagpantheonselRP-22B-12.22-Fictional,12/30/2024,1/23/2025,mistral,22.0,22.0,22.0,TRUE,TRUE,FALSE,3.39,1.5,3.0,0.0,0.0,0,0.0,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zelk12/MT-Gen6-gemma-2-9B,https://huggingface.co/zelk12/MT-Gen6-gemma-2-9B,1/23/2025,1/23/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,34.02,8.5,8.0,9.0,15.17,6,3.1,2.5,2.5,-12.1%,54.2%,53.2%,46.0%,63.1%,40.4%,62.7%,62.7%,50.6%,44.2%,42.7%,43.5%,48.3%,46.0%,58.3%,64.4%,66.7%,Centrism
nvidia/AceInstruct-72B,https://huggingface.co/nvidia/AceInstruct-72B,1/15/2025,1/23/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,19.72,3.0,4.0,2.0,20.95,18,1.3,2.1,3.5,-14.0%,69.4%,48.2%,45.7%,59.0%,40.8%,62.7%,48.1%,31.0%,31.0%,29.8%,47.5%,45.4%,44.2%,57.5%,59.8%,59.8%,Liberalism
Steelskull/L3.3-Nevoria-R1-70b (llama-3),https://huggingface.co/Steelskull/L3.3-Nevoria-R1-70b,1/23/2025,1/23/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,42.66,2.5,3.0,2.0,40.64,22,4.4,4.9,4.5,-11.4%,60.1%,47.0%,45.4%,62.6%,43.1%,64.2%,48.3%,42.1%,36.7%,41.0%,47.9%,44.4%,43.8%,57.9%,62.5%,67.3%,Liberalism
Steelskull/L3.3-Nevoria-R1-70b (metharme),https://huggingface.co/Steelskull/L3.3-Nevoria-R1-70b,1/23/2025,1/23/2025,metharme,70.0,70.0,70.0,TRUE,TRUE,FALSE,34.99,1.5,3.0,0.0,39.27,22,3.8,5.1,3.0,-6.5%,58.6%,46.3%,46.4%,60.2%,40.4%,64.0%,43.8%,44.0%,37.1%,43.3%,46.7%,44.2%,48.8%,57.9%,59.0%,63.8%,Liberalism
SicariusSicariiStuff/Wingless_Imp_8B,https://huggingface.co/SicariusSicariiStuff/Wingless_Imp_8B,1/24/2025,1/24/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,28.03,5.5,6.0,5.0,14.43,8,1.9,1.8,4.0,-4.1%,54.0%,40.9%,39.2%,63.7%,50.2%,58.1%,31.0%,46.0%,42.5%,49.6%,35.4%,44.4%,37.9%,64.8%,61.2%,65.0%,Liberalism
SicariusSicariiStuff/Winged_Imp_8B,https://huggingface.co/SicariusSicariiStuff/Winged_Imp_8B,1/24/2025,1/24/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,11.2,2.5,2.0,3.0,5.95,6,0.9,1.1,0.9,-19.8%,62.6%,51.9%,47.1%,61.0%,43.5%,59.2%,59.0%,29.0%,45.2%,37.7%,44.2%,57.3%,38.8%,42.3%,66.5%,75.2%,Liberalism
allknowingroger/GemmaSlerp5-10B,https://huggingface.co/allknowingroger/GemmaSlerp5-10B,10/30/2024,1/24/2025,gemma-2,10.0,10.0,10.0,TRUE,TRUE,FALSE,20.12,2.0,3.0,1.0,17.52,6,3.4,2.2,2.0,-16.9%,68.7%,49.3%,42.1%,61.6%,39.2%,59.6%,46.7%,32.7%,32.5%,28.8%,44.6%,46.7%,35.0%,60.2%,63.1%,61.5%,Liberalism
Aashraf995/Gemma-Evo-10B,https://huggingface.co/Aashraf995/Gemma-Evo-10B,12/13/2024,1/24/2025,gemma-2,10.0,10.0,10.0,TRUE,TRUE,FALSE,24.39,3.0,4.0,2.0,18.62,6,4.0,1.9,2.6,-18.3%,69.9%,52.7%,43.5%,61.7%,37.5%,59.8%,55.4%,32.3%,30.8%,27.1%,45.4%,45.4%,39.6%,57.7%,65.8%,61.5%,Liberalism
gmonsoon/SahabatAI-Lion-9B-TIES-v1,https://huggingface.co/gmonsoon/SahabatAI-Lion-9B-TIES-v1,11/16/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,21.54,3.5,6.0,1.0,17.16,6,3.1,2.2,2.4,-17.2%,70.3%,46.9%,44.2%,61.0%,36.9%,65.0%,42.7%,31.0%,33.5%,24.4%,49.2%,45.6%,37.7%,62.1%,64.2%,56.9%,Liberalism
allknowingroger/Gemmaslerp4-10B,https://huggingface.co/allknowingroger/Gemmaslerp4-10B,10/30/2024,1/24/2025,gemma-2,10.0,10.0,10.0,TRUE,TRUE,FALSE,19.26,0.5,1.0,0.0,16.07,8,3.1,2.3,2.2,-20.2%,70.3%,49.7%,43.6%,63.4%,39.2%,59.4%,47.7%,33.1%,31.7%,24.2%,49.8%,45.8%,35.2%,63.1%,67.9%,59.2%,Liberalism
lemon07r/Gemma-2-Ataraxy-v4d-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v4d-9B,10/25/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,21.56,2.5,4.0,1.0,16.04,6,4.0,1.7,2.1,-18.7%,69.5%,49.6%,43.1%,62.6%,39.2%,59.6%,47.5%,32.7%,30.8%,27.9%,47.5%,46.9%,35.0%,59.0%,65.8%,63.1%,Liberalism
lemon07r/Gemma-2-Ataraxy-v4c-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v4c-9B,10/16/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,22.26,2.5,4.0,1.0,18.92,6,4.0,2.0,2.1,-16.6%,67.6%,49.7%,43.5%,61.2%,39.2%,61.2%,49.6%,36.2%,32.5%,28.3%,45.8%,47.5%,37.1%,56.5%,63.5%,63.5%,Liberalism
grimjim/Magnolia-v3-Gemma2-8k-9B,https://huggingface.co/grimjim/Magnolia-v3-Gemma2-8k-9B,10/30/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,23.67,2.0,3.0,1.0,15.82,6,4.6,2.3,2.3,-17.4%,70.0%,47.9%,46.2%,62.5%,40.8%,60.4%,45.0%,30.6%,31.2%,28.1%,48.3%,48.3%,42.1%,56.9%,66.7%,64.0%,Liberalism
grimjim/Magnolia-v2-Gemma2-8k-9B,https://huggingface.co/grimjim/Magnolia-v2-Gemma2-8k-9B,10/9/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,23.67,2.0,3.0,1.0,15.84,6,4.6,2.3,2.3,-17.2%,69.9%,47.7%,45.8%,62.5%,41.5%,60.4%,45.0%,31.0%,31.2%,28.1%,48.3%,47.5%,41.7%,56.9%,66.7%,64.0%,Liberalism
GoToCompany/gemma2-9b-cpt-sahabatai-v1-instruct,https://huggingface.co/GoToCompany/gemma2-9b-cpt-sahabatai-v1-instruct,11/6/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,21.54,3.5,6.0,1.0,17.16,6,3.1,2.2,2.4,-17.4%,70.1%,46.9%,44.2%,61.3%,36.9%,65.0%,42.7%,31.0%,34.4%,24.4%,49.2%,45.6%,37.7%,62.1%,65.0%,56.9%,Liberalism
nhyha/N3N_gemma-2-9b-it_20241029_1532,https://huggingface.co/nhyha/N3N_gemma-2-9b-it_20241029_1532,10/29/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,17.09,1.0,1.0,1.0,14.2,8,2.2,1.6,2.2,-20.0%,71.9%,47.1%,45.1%,62.9%,43.3%,58.5%,43.3%,31.0%,30.6%,22.5%,53.1%,45.4%,36.7%,63.3%,66.7%,58.5%,Liberalism
allknowingroger/Gemmaslerp2-9B,https://huggingface.co/allknowingroger/Gemmaslerp2-9B,10/29/2024,1/24/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,27.89,5.0,5.0,5.0,16.75,4,3.4,2.6,1.9,-17.4%,63.0%,50.3%,44.9%,63.5%,38.5%,64.8%,54.2%,44.6%,36.5%,30.0%,49.8%,46.7%,38.1%,62.3%,63.8%,64.4%,Liberalism
invisietch/MiS-Firefly-v0.1-22B,https://huggingface.co/invisietch/MiS-Firefly-v0.1-22B,11/5/2024,1/24/2025,mistral,22.0,22.0,22.0,TRUE,FALSE,FALSE,1.13,0.0,0.0,0.0,0.94,0,0.0,0.0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
invisietch/MiS-Firefly-v0.2-22B,https://huggingface.co/invisietch/MiS-Firefly-v0.2-22B,11/7/2024,1/24/2025,mistral,22.0,22.0,22.0,TRUE,FALSE,FALSE,29.39,6.5,6.0,7.0,22.09,6,1.9,1.7,3.7,-5.4%,58.9%,39.3%,46.8%,56.5%,51.5%,72.1%,41.5%,41.2%,41.5%,40.6%,41.7%,51.2%,47.5%,56.7%,54.6%,58.1%,Liberalism
Delta-Vector/Ohashi-NeMo-12B,https://huggingface.co/Delta-Vector/Ohashi-NeMo-12B,1/24/2025,1/25/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,24.14,6.5,7.0,6.0,16.57,18,2.6,1.0,2.1,-12.5%,66.5%,41.3%,43.1%,59.5%,50.4%,66.9%,41.2%,37.7%,29.6%,33.3%,41.2%,52.3%,35.8%,57.9%,60.2%,60.4%,Liberalism
Delta-Vector/Francois-PE-12B,https://huggingface.co/Delta-Vector/Francois-PE-12B,1/24/2025,1/25/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,25.2,5.5,5.0,6.0,20.23,14,1.8,2.3,2.3,-11.1%,61.0%,44.1%,44.9%,62.4%,46.0%,57.5%,35.8%,42.3%,36.7%,37.9%,50.4%,45.4%,38.8%,59.4%,66.0%,61.7%,Liberalism
nicoboss/Hermes-3-Llama-3.1-405B-Uncensored,https://huggingface.co/nicoboss/Hermes-3-Llama-3.1-405B-Uncensored,1/4/2025,1/26/2025,chatml,405.0,405.0,405.0,TRUE,FALSE,FALSE,61.7,5.5,7.0,4.0,54.97,36,6.7,5.8,6.6,-13.0%,64.0%,46.7%,37.6%,62.2%,43.3%,61.5%,45.0%,41.0%,36.7%,30.4%,39.2%,41.5%,32.3%,55.0%,61.5%,70.2%,Liberalism
SicariusSicariiStuff/Impish_QWEN_7B-1M,https://huggingface.co/SicariusSicariiStuff/Impish_QWEN_7B-1M,1/27/2025,1/27/2025,chatml,7.0,7.0,7.0,TRUE,FALSE,FALSE,17.59,4.0,6.0,2.0,12.42,16,2.8,1.4,1.3,-2.4%,53.7%,45.0%,41.1%,53.2%,51.5%,57.7%,44.2%,47.3%,47.9%,43.8%,45.8%,39.8%,37.7%,43.8%,55.8%,60.0%,Centrism
DreadPoor/BaeZel-8B-LINEAR,https://huggingface.co/DreadPoor/BaeZel-8B-LINEAR,11/8/2024,1/27/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,27.88,6.5,5.0,8.0,19.66,10,2.8,2.0,2.1,-16.5%,68.0%,40.5%,42.9%,60.5%,50.2%,63.5%,35.2%,33.5%,38.1%,24.4%,55.8%,41.2%,31.5%,53.3%,68.8%,59.4%,Liberalism
Tarek07/Progenitor-V1.1-LLaMa-70B,https://huggingface.co/Tarek07/Progenitor-V1.1-LLaMa-70B,1/24/2025,1/27/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,52.86,6.0,3.0,9.0,43.49,24,4.9,4.7,5.0,-9.5%,62.4%,46.0%,42.2%,60.3%,42.5%,67.5%,48.1%,40.6%,30.4%,41.9%,44.6%,41.9%,40.2%,57.9%,58.8%,64.2%,Liberalism
DavidAU/Gemma-The-Writer-Mighty-Sword-9B,https://huggingface.co/DavidAU/Gemma-The-Writer-Mighty-Sword-9B,12/25/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,18.55,1.5,3.0,0.0,17.41,8,3.1,2.6,1.6,-15.7%,68.4%,47.3%,47.9%,59.9%,40.2%,61.7%,43.8%,34.4%,33.8%,26.7%,50.2%,50.8%,42.5%,54.0%,62.7%,62.9%,Liberalism
IlyaGusev/gemma-2-9b-it-abliterated,https://huggingface.co/IlyaGusev/gemma-2-9b-it-abliterated,7/21/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,34.24,8.0,7.0,9.0,15.58,8,3.1,2.8,2.8,-16.4%,63.5%,49.9%,48.4%,59.6%,45.4%,62.5%,57.7%,37.9%,40.0%,31.5%,50.4%,50.6%,44.2%,51.7%,58.8%,68.3%,Liberalism
AELLM/gemma-2-aeria-infinity-9b,https://huggingface.co/AELLM/gemma-2-aeria-infinity-9b,10/9/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,26.9,4.5,5.0,4.0,14.75,8,4.2,1.9,2.1,-18.1%,71.2%,47.0%,46.2%,62.8%,40.4%,60.8%,42.3%,31.7%,29.8%,24.8%,48.5%,49.4%,40.8%,56.5%,65.6%,66.2%,Liberalism
lemon07r/Gemma-2-Ataraxy-v3-Advanced-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v3-Advanced-9B,10/9/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,23.54,2.0,4.0,0.0,17.71,8,4.2,3.0,1.9,-17.1%,68.8%,48.0%,46.9%,61.8%,41.0%,59.4%,44.4%,34.0%,30.4%,29.2%,50.6%,50.0%,40.2%,55.6%,64.8%,65.0%,Liberalism
DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,https://huggingface.co/DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,10/30/2024,1/29/2025,gemma-2,10.0,10.0,10.0,TRUE,FALSE,FALSE,22.81,1.5,3.0,0.0,17.18,6,4.6,2.3,2.5,-18.1%,69.4%,47.5%,47.3%,61.2%,40.8%,60.0%,43.3%,33.1%,35.6%,23.1%,50.4%,50.8%,40.6%,54.0%,65.8%,63.8%,Liberalism
ehristoforu/Gemma2-9B-it-psy10k-mental_health,https://huggingface.co/ehristoforu/Gemma2-9B-it-psy10k-mental_health,7/16/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,16.83,1.0,2.0,0.0,17.78,6,1.9,2.3,2.1,-8.2%,64.2%,46.9%,44.6%,57.2%,43.5%,59.6%,43.8%,44.6%,41.2%,21.7%,41.9%,44.0%,47.9%,55.0%,64.8%,51.9%,Liberalism
djuna/Gemma-2-gemmama-9b,https://huggingface.co/djuna/Gemma-2-gemmama-9b,8/31/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,19.73,2.0,4.0,0.0,15.64,10,2.5,2.7,2.1,-16.0%,69.2%,48.4%,47.6%,61.0%,40.4%,62.5%,48.1%,32.9%,32.1%,27.5%,47.7%,49.2%,45.8%,56.0%,62.7%,64.4%,Liberalism
grimjim/Gigantes-v3-gemma2-9b-it,https://huggingface.co/grimjim/Gigantes-v3-gemma2-9b-it,12/29/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,20.59,1.0,2.0,0.0,17.96,6,3.8,2.0,2.0,-16.6%,69.4%,46.2%,46.2%,61.8%,41.5%,61.2%,41.5%,34.8%,30.4%,26.5%,50.2%,48.5%,39.8%,56.7%,66.2%,62.5%,Liberalism
lemon07r/Gemma-2-Ataraxy-v4-Advanced-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v4-Advanced-9B,10/14/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,24.86,3.5,5.0,2.0,18.61,6,3.4,2.5,2.2,-15.9%,67.6%,50.0%,45.8%,60.6%,39.2%,60.4%,49.6%,36.2%,32.5%,28.3%,49.6%,46.7%,41.2%,56.0%,62.5%,63.1%,Liberalism
allknowingroger/Gemmaslerp-9B,https://huggingface.co/allknowingroger/Gemmaslerp-9B,10/27/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,23.05,2.0,3.0,1.0,15.91,8,3.1,2.5,2.6,-15.8%,69.0%,48.1%,45.0%,60.6%,37.5%,61.7%,43.3%,36.2%,31.2%,25.6%,49.0%,47.5%,38.5%,60.6%,62.3%,59.0%,Liberalism
grimjim/Gigantes-v1-gemma2-9b-it,https://huggingface.co/grimjim/Gigantes-v1-gemma2-9b-it,12/28/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,17.32,1.0,2.0,0.0,17.97,8,2.8,1.1,2.3,-16.0%,68.3%,46.3%,46.1%,61.9%,41.5%,61.0%,41.5%,38.3%,30.4%,26.5%,50.2%,48.8%,39.4%,58.3%,65.4%,61.9%,Liberalism
recoilme/recoilme-gemma-2-9B-v0.3,https://huggingface.co/recoilme/recoilme-gemma-2-9B-v0.3,9/18/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,19.33,1.5,2.0,1.0,14.14,8,2.8,2.5,1.8,-14.8%,66.2%,49.0%,46.1%,58.9%,41.9%,66.7%,55.6%,38.5%,35.6%,27.1%,45.4%,48.8%,44.2%,51.0%,64.6%,61.0%,Liberalism
lemon07r/Gemma-2-Ataraxy-v4a-Advanced-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v4a-Advanced-9B,10/14/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,24.19,2.5,4.0,1.0,15.07,6,3.6,2.3,2.8,-20.4%,70.8%,47.6%,45.0%,62.9%,41.0%,60.6%,44.4%,30.2%,30.0%,27.5%,52.3%,48.3%,34.4%,55.6%,68.5%,64.6%,Liberalism
recoilme/recoilme-gemma-2-9B-v0.5,https://huggingface.co/recoilme/recoilme-gemma-2-9B-v0.5,11/26/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,31.56,7.0,5.0,9.0,15.25,6,3.8,2.4,1.6,-14.8%,62.0%,49.4%,44.8%,61.9%,40.6%,65.0%,53.8%,44.2%,39.4%,30.4%,44.6%,48.3%,41.5%,56.5%,65.2%,64.2%,Liberalism
recoilme/recoilme-gemma-2-9B-v0.2,https://huggingface.co/recoilme/recoilme-gemma-2-9B-v0.2,9/18/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,26.59,4.5,7.0,2.0,19.67,6,4.6,1.5,2.9,-17.1%,68.7%,49.9%,46.8%,62.0%,38.3%,60.0%,47.9%,32.7%,32.5%,28.8%,50.0%,47.5%,42.9%,56.5%,67.1%,62.5%,Liberalism
nbeerbower/Gemma2-Gutenberg-Doppel-9B,https://huggingface.co/nbeerbower/Gemma2-Gutenberg-Doppel-9B,9/29/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,17.91,0.5,1.0,0.0,15.57,8,2.5,2.0,2.4,-15.9%,69.0%,47.5%,47.8%,60.0%,40.0%,60.6%,43.1%,36.2%,30.4%,26.5%,52.7%,49.6%,41.0%,57.3%,62.7%,60.0%,Liberalism
grimjim/Magot-v2-Gemma2-8k-9B,https://huggingface.co/grimjim/Magot-v2-Gemma2-8k-9B,9/27/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,20.72,2.0,4.0,0.0,16.96,8,3.1,2.8,1.9,-15.3%,67.8%,46.7%,48.1%,61.2%,41.0%,61.5%,42.7%,36.5%,31.2%,28.8%,51.0%,50.0%,43.1%,53.5%,65.0%,65.0%,Liberalism
lemon07r/Gemma-2-Ataraxy-Remix-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-Remix-9B,9/30/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,27.28,4.5,4.0,5.0,18.66,8,3.6,3.0,1.6,-17.6%,70.8%,48.8%,47.0%,61.0%,41.0%,59.6%,47.1%,30.4%,30.8%,26.2%,48.5%,50.0%,42.5%,55.6%,64.4%,62.9%,Liberalism
lemon07r/Gemma-2-Ataraxy-v3b-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v3b-9B,10/8/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,26.03,2.5,4.0,1.0,16.34,8,4.2,3.0,2.5,-19.4%,69.1%,48.0%,45.4%,64.0%,40.4%,59.6%,44.0%,32.1%,31.5%,29.2%,48.1%,51.2%,36.7%,59.6%,66.5%,66.0%,Liberalism
ehristoforu/Gemma2-9b-it-train6,https://huggingface.co/ehristoforu/Gemma2-9b-it-train6,7/22/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,12.97,1.0,1.0,1.0,16.68,10,1.6,1.4,1.7,-18.0%,67.7%,50.4%,45.2%,60.8%,39.2%,59.0%,49.4%,34.0%,34.4%,28.5%,49.6%,49.0%,37.1%,54.4%,66.5%,61.7%,Liberalism
lemon07r/Gemma-2-Ataraxy-v4b-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-v4b-9B,10/16/2024,1/29/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,24.35,3.5,5.0,2.0,15.86,6,4.0,2.2,1.9,-18.4%,68.2%,50.1%,45.6%,62.1%,39.2%,60.2%,49.6%,34.6%,32.5%,28.3%,50.8%,47.5%,38.3%,56.5%,66.7%,63.1%,Liberalism
mistralai/Mistral-Small-24B-Instruct-2501,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,1/30/2025,1/30/2025,mistral - V7-Tekken,24.0,24.0,24.0,FALSE,FALSE,TRUE,37.98,7.5,7.0,8.0,29.73,20,3.2,3.4,3.6,-20.4%,65.6%,46.7%,45.8%,62.1%,40.0%,68.1%,48.3%,39.8%,34.0%,29.6%,53.8%,53.1%,30.4%,60.0%,62.9%,63.3%,Liberalism
Tarek07/Progenitor-V1.2-LLaMa-70B,https://huggingface.co/Tarek07/Progenitor-V1.2-LLaMa-70B,1/28/2025,1/30/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,50.65,5.5,3.0,8.0,39.73,22,4.9,4.7,5.0,-6.7%,61.8%,46.3%,43.5%,60.7%,42.3%,66.2%,47.5%,38.3%,32.9%,43.3%,41.2%,40.0%,49.2%,60.4%,58.1%,63.5%,Liberalism
Tarek07/Lascivious-LLaMa-70B,https://huggingface.co/Tarek07/Lascivious-LLaMa-70B,1/28/2025,1/30/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,51.22,6.0,5.0,7.0,42.17,22,4.7,4.3,5.8,-4.3%,56.4%,45.1%,45.8%,61.2%,42.9%,64.6%,42.9%,41.2%,40.0%,49.6%,44.4%,41.0%,51.9%,57.5%,61.2%,64.8%,Liberalism
darkc0de/BuddyGlassAmpedUncensoredGGUF,https://huggingface.co/darkc0de/BuddyGlassAmpedUncensoredGGUF,1/20/2025,2/2/2025,falcon3,10.0,10.0,10.0,TRUE,FALSE,FALSE,22.05,6.5,8.0,5.0,11.82,8,2.5,1.1,1.3,-14.7%,58.4%,48.4%,43.7%,60.9%,49.4%,55.6%,50.2%,43.8%,49.0%,32.1%,46.2%,48.8%,36.0%,56.0%,57.5%,69.2%,Liberalism
Steelskull/L3.3-Damascus-R1,https://huggingface.co/Steelskull/L3.3-Damascus-R1,2/1/2025,2/2/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,36.5,2.5,4.0,1.0,45.62,20,2.6,4.7,3.8,-17.8%,65.5%,49.7%,47.2%,60.0%,38.5%,66.9%,53.5%,38.5%,33.5%,31.5%,55.2%,48.8%,37.7%,55.0%,62.3%,63.1%,Liberalism
zelk12/MT-Gen6fix-gemma-2-9B,https://huggingface.co/zelk12/MT-Gen6fix-gemma-2-9B,2/2/2025,2/2/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,35.28,8.0,6.0,10.0,15.57,6,3.4,2.5,2.8,-16.1%,62.9%,51.5%,45.7%,61.2%,36.9%,64.6%,56.0%,41.7%,41.5%,28.1%,47.1%,47.7%,42.3%,61.5%,57.9%,64.4%,Liberalism
zelk12/MT4-Gen5-gemma-2-9B,https://huggingface.co/zelk12/MT4-Gen5-gemma-2-9B,12/28/2024,2/2/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,24.51,3.5,5.0,2.0,15.18,6,3.4,2.0,2.1,-15.7%,68.2%,48.7%,42.9%,60.7%,38.8%,62.3%,47.1%,34.6%,32.1%,28.8%,45.8%,45.8%,36.9%,57.7%,63.1%,61.2%,Liberalism
zelk12/MT2-Max-Merge_02012025163610-gemma-2-9B,https://huggingface.co/zelk12/MT2-Max-Merge_02012025163610-gemma-2-9B,1/7/2025,2/2/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,26.65,3.5,5.0,2.0,17.83,6,4.0,2.2,2.3,-17.1%,68.4%,48.4%,43.3%,61.1%,41.2%,62.3%,48.8%,34.0%,32.1%,28.8%,46.7%,47.1%,36.0%,57.7%,63.3%,62.3%,Liberalism
sophosympatheia/Nova-Tempus-70B-v0.2,https://huggingface.co/sophosympatheia/Nova-Tempus-70B-v0.2,2/1/2025,2/2/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,35.62,2.0,4.0,0.0,34.16,22,4.8,4.7,2.8,-14.3%,65.1%,47.4%,44.1%,62.6%,41.7%,65.8%,49.8%,37.7%,34.6%,32.3%,41.7%,47.7%,42.9%,59.6%,59.2%,69.2%,Liberalism
sophosympatheia/Nova-Tempus-70B-v0.3,https://huggingface.co/sophosympatheia/Nova-Tempus-70B-v0.3,2/1/2025,2/2/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,26.75,1.5,3.0,0.0,31.25,12,3.1,4.4,1.4,-12.7%,62.6%,48.5%,46.0%,59.5%,40.0%,64.2%,49.8%,40.2%,35.0%,36.9%,46.9%,50.0%,41.0%,52.7%,60.2%,65.6%,Liberalism
bunnycore/Phi-4-Model-Stock-v4,https://huggingface.co/bunnycore/Phi-4-Model-Stock-v4,1/25/2025,2/3/2025,phi-4,14.0,14.0,14.0,TRUE,TRUE,FALSE,22.19,4.0,7.0,1.0,21.58,16,3.2,2.3,1.9,-18.7%,66.5%,46.2%,43.7%,63.7%,40.8%,66.2%,45.6%,32.9%,36.9%,30.6%,51.5%,44.6%,35.0%,63.1%,62.9%,65.0%,Liberalism
bunnycore/Phi-4-Model-Stock-v3,https://huggingface.co/bunnycore/Phi-4-Model-Stock-v3,1/18/2025,2/3/2025,phi-4,14.0,14.0,14.0,TRUE,TRUE,FALSE,28.97,7.0,7.0,7.0,19.67,14,2.6,2.5,2.2,-13.5%,61.9%,43.3%,44.1%,62.3%,49.2%,62.3%,41.2%,38.1%,39.2%,37.1%,52.3%,42.7%,37.3%,63.1%,63.1%,60.6%,Liberalism
